type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,priorite,temps_traitement,date_creation,description
logiciel,Finance,34,15,Vendredi,moyenne,32.52,2024-02-09 15:00:00,"Bug dans le logiciel métier Salesforce, données non enregistrées"
login,IT,120,18,Lundi,haute,11.11,2024-02-05 18:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,RH,25,8,Jeudi,moyenne,21.81,2024-02-15 08:00:00,Fichier corrompu impossible à ouvrir dans Teams
login,Technique,99,9,Vendredi,haute,13.83,2024-02-16 09:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,Finance,75,16,Mardi,moyenne,23.76,2024-02-13 16:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
reseau,RH,194,10,Mardi,haute,26.36,2024-02-13 10:00:00,"Câble réseau sectionné salle B09, besoin intervention urgente"
reseau,RH,109,13,Jeudi,haute,29.06,2024-02-15 13:00:00,"Connexion instable, pertes de paquets importantes"
reseau,Technique,49,12,Lundi,haute,28.24,2024-02-19 12:00:00,"Problème de bande passante, accès internet très lent"
materiel,Finance,12,18,Vendredi,moyenne,42.04,2024-02-23 18:00:00,Vidéoprojecteur salle B08 affichage déformé
login,Technique,18,9,Lundi,moyenne,10.08,2024-02-19 09:00:00,Problème d'authentification sur l'application SharePoint
logiciel,RH,30,14,Mardi,moyenne,20.63,2024-02-20 14:00:00,"Interface Salesforce figée, redémarrage nécessaire"
materiel,Finance,34,11,Vendredi,moyenne,34.44,2024-02-23 11:00:00,Téléphone fixe EliteBook 840 sans tonalité
login,Technique,166,8,Lundi,haute,9.58,2024-02-26 08:00:00,Demande de création de compte pour le nouvel arrivant Bernard
materiel,IT,98,11,Mercredi,haute,19.53,2024-02-28 11:00:00,Vidéoprojecteur salle B18 affichage déformé
login,Finance,89,13,Jeudi,moyenne,18.0,2024-02-29 13:00:00,"Compte jdoe désactivé par erreur, besoin réactivation"
reseau,Technique,12,14,Jeudi,haute,22.16,2024-02-29 14:00:00,"Câble réseau sectionné salle B05, besoin intervention urgente"
login,IT,168,14,Mercredi,haute,3.33,2024-02-28 14:00:00,Impossible de me connecter à la session Windows
logiciel,Technique,136,14,Mardi,haute,11.72,2024-03-05 14:00:00,Application Salesforce très lente depuis la mise à jour
materiel,Finance,7,10,Vendredi,moyenne,38.22,2024-03-08 10:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
materiel,RH,132,13,Jeudi,haute,23.15,2024-03-07 13:00:00,Imprimante Brother-3 affiche erreur 404
materiel,IT,94,15,Mercredi,haute,20.68,2024-03-06 15:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,RH,8,11,Mercredi,faible,18.61,2024-03-06 11:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,IT,74,15,Mardi,haute,19.98,2024-03-12 15:00:00,"Câble réseau sectionné salle D14, besoin intervention urgente"
logiciel,Technique,80,9,Mardi,haute,10.69,2024-03-12 09:00:00,Demande de licence pour Tableau
reseau,IT,20,17,Lundi,haute,26.95,2024-03-11 17:00:00,"Le réseau est down dans le bâtiment D, 117 postes affectés"
reseau,IT,188,16,Jeudi,haute,25.54,2024-03-14 16:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,IT,165,16,Lundi,haute,14.42,2024-03-11 16:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
reseau,Finance,123,15,Mercredi,haute,30.09,2024-03-20 15:00:00,Réseau local inaccessible depuis la mise à jour
login,IT,75,17,Vendredi,haute,16.98,2024-03-22 17:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
login,Finance,63,17,Vendredi,moyenne,27.83,2024-03-22 17:00:00,Accès refusé au partage réseau \\srv\rh
login,Technique,119,8,Mardi,haute,6.25,2024-03-19 08:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
materiel,Technique,94,9,Vendredi,haute,27.43,2024-03-22 09:00:00,Imprimante Brother-3 affiche erreur 404
materiel,IT,6,13,Vendredi,moyenne,28.87,2024-03-29 13:00:00,Imprimante Brother-3 affiche erreur BSOD
login,IT,87,17,Vendredi,haute,15.85,2024-03-29 17:00:00,Demande de création de compte pour le nouvel arrivant Petit
reseau,IT,155,12,Mercredi,haute,23.66,2024-03-27 12:00:00,"Câble réseau sectionné salle A03, besoin intervention urgente"
materiel,Finance,74,16,Vendredi,haute,36.28,2024-03-29 16:00:00,Imprimante Brother-3 affiche erreur 404
login,Finance,5,12,Vendredi,faible,26.73,2024-03-29 12:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
materiel,Technique,151,9,Vendredi,haute,28.46,2024-04-05 09:00:00,"Écran Lenovo ne s'allume plus, bureau B44"
login,Finance,26,17,Lundi,faible,31.44,2024-04-01 17:00:00,Accès refusé au partage réseau \\srv\commun
reseau,RH,35,11,Mercredi,haute,28.02,2024-04-03 11:00:00,"Connexion instable, pertes de paquets importantes"
login,Finance,20,16,Mardi,faible,24.91,2024-04-02 16:00:00,Problème d'authentification sur l'application SAP
reseau,Finance,46,8,Lundi,haute,31.06,2024-04-01 08:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
logiciel,Finance,144,18,Jeudi,haute,24.98,2024-04-11 18:00:00,Fichier corrompu impossible à ouvrir dans Oracle
login,Finance,88,8,Mercredi,moyenne,17.77,2024-04-10 08:00:00,Compte tdubois verrouillé après trop de tentatives
login,RH,26,14,Mercredi,faible,19.74,2024-04-10 14:00:00,Double authentification ne fonctionne plus sur mon téléphone
reseau,RH,172,18,Jeudi,haute,32.68,2024-04-11 18:00:00,"Connexion instable, pertes de paquets importantes"
logiciel,IT,172,10,Jeudi,haute,13.41,2024-04-11 10:00:00,Application Teams très lente depuis la mise à jour
logiciel,Finance,170,17,Jeudi,haute,24.55,2024-04-18 17:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,Finance,32,9,Mardi,moyenne,26.63,2024-04-16 09:00:00,Application Salesforce très lente depuis la mise à jour
login,Technique,72,16,Vendredi,haute,16.15,2024-04-19 16:00:00,"Compte mbrown désactivé par erreur, besoin réactivation"
materiel,Finance,197,10,Mercredi,haute,26.8,2024-04-17 10:00:00,Imprimante Brother-3 affiche erreur 0x80070005
login,IT,147,9,Vendredi,haute,9.56,2024-04-19 09:00:00,Accès refusé au partage réseau \\srv\finance
reseau,IT,3,15,Vendredi,haute,30.69,2024-04-26 15:00:00,"Le serveur SRV-01 ne répond plus, tout le service est bloqué"
logiciel,RH,7,17,Jeudi,moyenne,28.3,2024-04-25 17:00:00,"Impossible d'installer Tableau, droits administrateur requis"
materiel,Finance,75,13,Mardi,haute,27.11,2024-04-23 13:00:00,Téléphone fixe Latitude 5520 sans tonalité
login,IT,179,13,Lundi,haute,4.27,2024-04-22 13:00:00,Compte asmith verrouillé après trop de tentatives
materiel,IT,93,17,Mardi,haute,21.59,2024-04-23 17:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,Technique,83,18,Vendredi,haute,33.61,2024-05-03 18:00:00,Scanner ne reconnaît plus les documents
logiciel,Technique,11,14,Mardi,moyenne,18.3,2024-04-30 14:00:00,Demande de licence pour Tableau
logiciel,RH,120,14,Jeudi,haute,18.1,2024-05-02 14:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
reseau,IT,159,18,Lundi,haute,27.68,2024-04-29 18:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
materiel,Finance,56,13,Jeudi,haute,25.33,2024-05-02 13:00:00,"Clavier défectueux, touches ne répondent pas"
login,IT,148,11,Lundi,haute,2.31,2024-05-06 11:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
logiciel,Technique,192,18,Vendredi,haute,23.42,2024-05-10 18:00:00,Excel se ferme sans prévenir avec erreur 404
logiciel,Technique,26,16,Lundi,moyenne,23.18,2024-05-06 16:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,Technique,89,13,Lundi,haute,16.61,2024-05-06 13:00:00,"Interface Teams figée, redémarrage nécessaire"
logiciel,Finance,39,11,Lundi,moyenne,23.28,2024-05-06 11:00:00,Fichier corrompu impossible à ouvrir dans SAP
materiel,RH,152,10,Mardi,haute,27.59,2024-05-14 10:00:00,"Écran HP ne s'allume plus, bureau B31"
materiel,Finance,102,11,Mardi,haute,26.76,2024-05-14 11:00:00,PC portable Latitude 5520 surchauffe et s'éteint
materiel,RH,115,10,Vendredi,haute,29.76,2024-05-17 10:00:00,Vidéoprojecteur salle D14 affichage déformé
login,IT,153,9,Lundi,haute,3.81,2024-05-13 09:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,Finance,59,12,Mercredi,moyenne,19.63,2024-05-15 12:00:00,Compte rgarcia verrouillé après trop de tentatives
login,RH,181,9,Vendredi,moyenne,22.95,2024-05-24 09:00:00,Impossible de me connecter à la session Windows
logiciel,IT,91,13,Lundi,haute,12.87,2024-05-20 13:00:00,"Bug dans le logiciel métier Teams, données non enregistrées"
materiel,IT,19,10,Lundi,moyenne,22.04,2024-05-20 10:00:00,"Clavier défectueux, touches ne répondent pas"
materiel,IT,129,13,Mardi,haute,20.81,2024-05-21 13:00:00,Vidéoprojecteur salle A06 affichage déformé
reseau,IT,152,18,Vendredi,haute,33.72,2024-05-24 18:00:00,"Panne WiFi étage RDC, déconnexions fréquentes"
login,RH,44,17,Lundi,faible,25.22,2024-05-27 17:00:00,Accès refusé au partage réseau \\srv\finance
materiel,Finance,167,16,Lundi,haute,29.56,2024-05-27 16:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
logiciel,IT,179,8,Vendredi,haute,15.14,2024-05-31 08:00:00,Application Salesforce très lente depuis la mise à jour
login,Technique,38,13,Mercredi,moyenne,13.15,2024-05-29 13:00:00,Demande de réinitialisation mot de passe mbrown
login,RH,197,16,Vendredi,moyenne,26.37,2024-05-31 16:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,IT,16,18,Vendredi,moyenne,18.23,2024-06-07 18:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,Finance,26,11,Mercredi,faible,24.59,2024-06-05 11:00:00,Accès refusé au partage réseau \\srv\finance
reseau,Finance,23,18,Vendredi,haute,42.99,2024-06-07 18:00:00,"Problème de bande passante, accès internet très lent"
reseau,Technique,176,9,Lundi,haute,23.54,2024-06-03 09:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
logiciel,Technique,120,11,Vendredi,haute,16.95,2024-06-07 11:00:00,"Bug dans le logiciel métier SharePoint, données non enregistrées"
reseau,Technique,18,8,Mercredi,haute,24.39,2024-06-12 08:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,RH,70,10,Jeudi,haute,28.05,2024-06-13 10:00:00,"Connexion instable, pertes de paquets importantes"
login,IT,111,17,Vendredi,haute,14.47,2024-06-14 17:00:00,Accès refusé au partage réseau \\srv\commun
reseau,Finance,8,16,Mardi,haute,34.88,2024-06-11 16:00:00,"Panne WiFi étage 3, déconnexions fréquentes"
materiel,RH,173,17,Lundi,haute,27.44,2024-06-10 17:00:00,Disque dur externe non détecté par Windows
reseau,IT,155,12,Lundi,haute,20.26,2024-06-17 12:00:00,"Le réseau est down dans le bâtiment D, 110 postes affectés"
reseau,IT,85,18,Mardi,haute,24.49,2024-06-18 18:00:00,"Connexion instable, pertes de paquets importantes"
materiel,IT,193,13,Mardi,haute,12.56,2024-06-18 13:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,IT,65,10,Vendredi,haute,12.89,2024-06-21 10:00:00,Demande de création de compte pour le nouvel arrivant Petit
login,Technique,197,12,Mardi,haute,7.03,2024-06-18 12:00:00,Problème d'authentification sur l'application Salesforce
materiel,Technique,123,18,Jeudi,haute,26.1,2024-06-27 18:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,RH,115,15,Mercredi,haute,25.72,2024-06-26 15:00:00,"Le réseau est down dans le bâtiment A, 7 postes affectés"
reseau,Finance,20,13,Mardi,haute,31.05,2024-06-25 13:00:00,"Câble réseau sectionné salle B17, besoin intervention urgente"
login,Finance,173,11,Mardi,moyenne,19.43,2024-06-25 11:00:00,Demande de création de compte pour le nouvel arrivant Richard
materiel,Finance,67,9,Jeudi,haute,24.88,2024-06-27 09:00:00,Imprimante Brother-3 affiche erreur 500
materiel,Technique,20,16,Lundi,moyenne,26.89,2024-07-01 16:00:00,"Écran Lenovo ne s'allume plus, bureau B40"
login,Technique,2,8,Lundi,faible,20.49,2024-07-01 08:00:00,Accès refusé au partage réseau \\srv\finance
login,RH,98,8,Vendredi,moyenne,24.8,2024-07-05 08:00:00,Demande de réinitialisation mot de passe rgarcia
materiel,Finance,90,11,Jeudi,haute,25.24,2024-07-04 11:00:00,"Écran Samsung ne s'allume plus, bureau B20"
reseau,Technique,135,14,Mercredi,haute,26.02,2024-07-03 14:00:00,"Câble réseau sectionné salle C15, besoin intervention urgente"
materiel,RH,175,8,Mercredi,haute,22.03,2024-07-10 08:00:00,Téléphone fixe Latitude 5520 sans tonalité
materiel,IT,8,16,Jeudi,moyenne,26.01,2024-07-11 16:00:00,"Écran Samsung ne s'allume plus, bureau B10"
logiciel,Technique,138,11,Mercredi,haute,16.65,2024-07-10 11:00:00,Outlook ne synchronise plus les emails
materiel,Technique,24,10,Lundi,moyenne,22.69,2024-07-08 10:00:00,Imprimante Brother-3 affiche erreur E-202
reseau,Technique,167,8,Mercredi,haute,24.43,2024-07-10 08:00:00,Réseau local inaccessible depuis la mise à jour
reseau,IT,158,17,Mercredi,haute,27.17,2024-07-17 17:00:00,Le firewall bloque l'accès aux applications métier
login,Finance,93,11,Jeudi,moyenne,22.3,2024-07-18 11:00:00,Compte asmith verrouillé après trop de tentatives
materiel,Technique,133,16,Jeudi,haute,25.79,2024-07-18 16:00:00,Vidéoprojecteur salle B19 affichage déformé
materiel,Technique,43,17,Mercredi,moyenne,26.66,2024-07-17 17:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
login,Finance,77,13,Mardi,moyenne,18.99,2024-07-16 13:00:00,Échec de connexion SSO sur le portail interne
login,IT,159,13,Jeudi,haute,5.04,2024-07-25 13:00:00,Double authentification ne fonctionne plus sur mon téléphone
logiciel,IT,74,8,Vendredi,haute,16.54,2024-07-26 08:00:00,Excel se ferme sans prévenir avec erreur BSOD
materiel,Technique,51,17,Vendredi,haute,31.24,2024-07-26 17:00:00,"Écran Lenovo ne s'allume plus, bureau B33"
login,IT,82,9,Lundi,haute,2.18,2024-07-22 09:00:00,Impossible de me connecter à la session Windows
login,IT,160,18,Mercredi,haute,8.18,2024-07-24 18:00:00,Compte tdubois verrouillé après trop de tentatives
reseau,Technique,47,13,Mardi,haute,25.96,2024-07-30 13:00:00,Réseau local inaccessible depuis la mise à jour
login,IT,22,9,Lundi,moyenne,12.36,2024-07-29 09:00:00,Accès refusé au partage réseau \\srv\finance
login,Technique,133,10,Mercredi,haute,7.3,2024-07-31 10:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
materiel,Technique,160,11,Jeudi,haute,19.42,2024-08-01 11:00:00,Disque dur externe non détecté par Windows
reseau,Technique,10,18,Vendredi,haute,34.76,2024-08-02 18:00:00,"Connexion instable, pertes de paquets importantes"
login,IT,32,12,Mardi,moyenne,12.48,2024-08-06 12:00:00,Échec de connexion SSO sur le portail interne
logiciel,RH,17,16,Vendredi,moyenne,32.07,2024-08-09 16:00:00,"Nouveau poste, besoin installation pack office complet"
logiciel,IT,49,11,Jeudi,moyenne,14.92,2024-08-08 11:00:00,Demande de licence pour AutoCAD
login,IT,72,18,Mercredi,haute,6.53,2024-08-07 18:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
logiciel,RH,142,16,Jeudi,haute,17.02,2024-08-08 16:00:00,"Interface SharePoint figée, redémarrage nécessaire"
materiel,IT,119,18,Jeudi,haute,24.91,2024-08-15 18:00:00,"Souris sans fil ne fonctionne plus, changement pile inefficace"
logiciel,RH,112,17,Vendredi,haute,27.61,2024-08-16 17:00:00,Fichier corrompu impossible à ouvrir dans SharePoint
logiciel,Finance,49,10,Mardi,moyenne,24.79,2024-08-13 10:00:00,Demande de licence pour AutoCAD
materiel,Technique,163,15,Jeudi,haute,19.09,2024-08-15 15:00:00,Scanner ne reconnaît plus les documents
login,RH,77,8,Vendredi,moyenne,20.85,2024-08-16 08:00:00,Compte jdoe verrouillé après trop de tentatives
reseau,IT,196,18,Mardi,haute,29.19,2024-08-20 18:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
materiel,IT,115,16,Mercredi,haute,25.81,2024-08-21 16:00:00,"Écran Lenovo ne s'allume plus, bureau B13"
login,Technique,14,16,Mercredi,moyenne,15.79,2024-08-21 16:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
login,RH,125,17,Lundi,moyenne,22.28,2024-08-19 17:00:00,Compte asmith verrouillé après trop de tentatives
logiciel,Finance,45,9,Vendredi,moyenne,31.06,2024-08-23 09:00:00,"Impossible d'installer RStudio, droits administrateur requis"
logiciel,Technique,127,11,Mardi,haute,12.58,2024-08-27 11:00:00,Mise à jour RStudio bloquée à 51%
login,IT,7,15,Jeudi,moyenne,14.01,2024-08-29 15:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Technique,22,14,Mercredi,moyenne,25.98,2024-08-28 14:00:00,PC portable Latitude 5520 surchauffe et s'éteint
login,Finance,167,8,Mardi,moyenne,19.59,2024-08-27 08:00:00,Accès refusé au partage réseau \\srv\rh
logiciel,Technique,30,12,Vendredi,moyenne,25.5,2024-08-30 12:00:00,"Impossible d'installer PowerBI, droits administrateur requis"
login,Technique,162,14,Lundi,haute,3.75,2024-09-02 14:00:00,Échec de connexion SSO sur le portail interne
logiciel,IT,38,11,Mercredi,moyenne,17.58,2024-09-04 11:00:00,Fichier corrompu impossible à ouvrir dans Oracle
materiel,RH,117,8,Mardi,haute,21.87,2024-09-03 08:00:00,"Clavier défectueux, touches ne répondent pas"
reseau,IT,129,16,Mardi,haute,24.16,2024-09-03 16:00:00,"Problème de bande passante, accès internet très lent"
login,Technique,87,12,Mardi,haute,5.97,2024-09-03 12:00:00,Demande de réinitialisation mot de passe mbrown
materiel,IT,42,18,Vendredi,moyenne,32.95,2024-09-13 18:00:00,Imprimante Brother-3 affiche erreur E-202
login,Finance,28,9,Vendredi,faible,31.06,2024-09-13 09:00:00,Compte mbrown verrouillé après trop de tentatives
reseau,Technique,4,15,Vendredi,haute,28.87,2024-09-13 15:00:00,"Problème de bande passante, accès internet très lent"
reseau,IT,42,18,Jeudi,haute,25.42,2024-09-12 18:00:00,"Le réseau est down dans le bâtiment C, 8 postes affectés"
login,RH,120,9,Mardi,moyenne,16.47,2024-09-10 09:00:00,Problème d'authentification sur l'application Teams
logiciel,IT,186,10,Mercredi,haute,8.35,2024-09-18 10:00:00,"Bug dans le logiciel métier Teams, données non enregistrées"
reseau,Technique,170,17,Vendredi,haute,33.68,2024-09-20 17:00:00,Impossible de se connecter au VPN depuis ce matin
logiciel,RH,146,8,Vendredi,haute,18.67,2024-09-20 08:00:00,"Impossible d'installer PowerBI, droits administrateur requis"
materiel,Finance,151,18,Mardi,haute,31.84,2024-09-17 18:00:00,"Écran Dell ne s'allume plus, bureau B48"
login,Technique,122,9,Vendredi,haute,12.4,2024-09-20 09:00:00,Double authentification ne fonctionne plus sur mon téléphone
login,RH,35,14,Jeudi,faible,19.97,2024-09-26 14:00:00,Demande de réinitialisation mot de passe mbrown
reseau,Technique,179,17,Jeudi,haute,30.83,2024-09-26 17:00:00,"Problème de bande passante, accès internet très lent"
reseau,Finance,124,9,Vendredi,haute,35.56,2024-09-27 09:00:00,"Switch SW-ET1 en défaut, redémarrage impossible"
logiciel,Technique,98,13,Mardi,haute,12.38,2024-09-24 13:00:00,"Interface Salesforce figée, redémarrage nécessaire"
materiel,RH,12,10,Mardi,moyenne,26.89,2024-09-24 10:00:00,Scanner ne reconnaît plus les documents
materiel,IT,71,11,Mardi,haute,15.88,2024-10-01 11:00:00,Téléphone fixe Latitude 5520 sans tonalité
logiciel,IT,74,18,Lundi,haute,13.16,2024-09-30 18:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
reseau,IT,169,15,Vendredi,haute,28.02,2024-10-04 15:00:00,Impossible de se connecter au VPN depuis ce matin
reseau,Technique,95,10,Mardi,haute,24.23,2024-10-01 10:00:00,"Le réseau est down dans le bâtiment A, 12 postes affectés"
logiciel,RH,56,17,Jeudi,haute,20.58,2024-10-03 17:00:00,"Interface Teams figée, redémarrage nécessaire"
logiciel,IT,195,13,Mercredi,haute,9.22,2024-10-09 13:00:00,Excel se ferme sans prévenir avec erreur 404
login,RH,12,8,Mercredi,faible,20.64,2024-10-09 08:00:00,"Compte tdubois désactivé par erreur, besoin réactivation"
login,RH,66,14,Mardi,moyenne,16.97,2024-10-08 14:00:00,Problème d'authentification sur l'application Teams
reseau,Finance,4,15,Mercredi,moyenne,36.06,2024-10-09 15:00:00,"Câble réseau sectionné salle B05, besoin intervention urgente"
logiciel,Technique,140,18,Mercredi,haute,15.39,2024-10-09 18:00:00,Excel se ferme sans prévenir avec erreur E-202
login,IT,181,15,Lundi,haute,5.17,2024-10-14 15:00:00,"Compte rgarcia désactivé par erreur, besoin réactivation"
login,Technique,38,10,Jeudi,moyenne,12.59,2024-10-17 10:00:00,Problème d'authentification sur l'application SAP
logiciel,Finance,167,17,Jeudi,haute,23.44,2024-10-17 17:00:00,Mise à jour RStudio bloquée à 74%
login,Finance,40,8,Lundi,faible,26.14,2024-10-14 08:00:00,Demande de création de compte pour le nouvel arrivant Robert
login,IT,180,16,Lundi,haute,9.14,2024-10-14 16:00:00,Double authentification ne fonctionne plus sur mon téléphone
materiel,Finance,143,13,Mercredi,haute,24.72,2024-10-23 13:00:00,"Écran HP ne s'allume plus, bureau B27"
logiciel,Technique,155,18,Vendredi,haute,21.22,2024-10-25 18:00:00,Outlook ne synchronise plus les emails
logiciel,RH,2,16,Mercredi,faible,28.3,2024-10-23 16:00:00,Excel se ferme sans prévenir avec erreur 0x80070005
login,IT,192,14,Lundi,haute,2.07,2024-10-21 14:00:00,Échec de connexion SSO sur le portail interne
logiciel,Technique,137,8,Jeudi,haute,14.87,2024-10-24 08:00:00,"Interface SharePoint figée, redémarrage nécessaire"
login,Finance,42,8,Mercredi,faible,18.53,2024-10-30 08:00:00,Compte asmith verrouillé après trop de tentatives
materiel,RH,161,13,Vendredi,haute,29.98,2024-11-01 13:00:00,"Clavier défectueux, touches ne répondent pas"
logiciel,Technique,38,12,Mercredi,moyenne,17.26,2024-10-30 12:00:00,"Impossible d'installer AutoCAD, droits administrateur requis"
logiciel,Technique,171,16,Mardi,haute,15.98,2024-10-29 16:00:00,"Bug dans le logiciel métier SAP, données non enregistrées"
reseau,Finance,12,9,Mercredi,haute,29.2,2024-10-30 09:00:00,"Problème de bande passante, accès internet très lent"
logiciel,IT,131,15,Lundi,haute,13.89,2024-11-04 15:00:00,"Interface SAP figée, redémarrage nécessaire"
logiciel,RH,93,18,Jeudi,haute,20.03,2024-11-07 18:00:00,Excel se ferme sans prévenir avec erreur 0x80070005
login,Finance,10,12,Jeudi,faible,24.58,2024-11-07 12:00:00,Accès refusé au partage réseau \\srv\rh
materiel,IT,32,9,Lundi,moyenne,26.6,2024-11-04 09:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
login,Finance,2,17,Mardi,faible,27.33,2024-11-05 17:00:00,Accès refusé au partage réseau \\srv\finance
login,Technique,76,18,Lundi,haute,8.61,2024-11-11 18:00:00,Demande de réinitialisation mot de passe rgarcia
reseau,Finance,41,18,Mercredi,haute,34.56,2024-11-13 18:00:00,"Panne WiFi étage RDC, déconnexions fréquentes"
materiel,Finance,107,13,Lundi,haute,24.52,2024-11-11 13:00:00,Scanner ne reconnaît plus les documents
reseau,IT,41,17,Lundi,haute,25.99,2024-11-11 17:00:00,"Switch SW-RDC en défaut, redémarrage impossible"
logiciel,Finance,41,15,Mardi,moyenne,24.81,2024-11-12 15:00:00,Mise à jour AutoCAD bloquée à 70%
logiciel,IT,141,11,Mercredi,haute,10.73,2024-11-20 11:00:00,"Impossible d'installer RStudio, droits administrateur requis"
materiel,Finance,5,9,Vendredi,faible,42.82,2024-11-22 09:00:00,"Batterie PC ne tient plus la charge, remplacement nécessaire"
logiciel,Finance,178,18,Vendredi,haute,30.11,2024-11-22 18:00:00,Outlook ne synchronise plus les emails
materiel,RH,166,12,Jeudi,haute,22.73,2024-11-21 12:00:00,Scanner ne reconnaît plus les documents
