type_demande,service,utilisateurs_impactes,heure_creation,jour_semaine,temps_traitement,date_creation
login,IT,120,18,Lundi,11.11,2024-02-05 18:00:00
logiciel,RH,25,8,Jeudi,21.81,2024-02-15 08:00:00
login,Technique,99,9,Vendredi,13.83,2024-02-16 09:00:00
login,Finance,75,16,Mardi,23.76,2024-02-13 16:00:00
reseau,RH,194,10,Mardi,26.36,2024-02-13 10:00:00
reseau,RH,109,13,Jeudi,29.06,2024-02-15 13:00:00
reseau,Technique,49,12,Lundi,28.24,2024-02-19 12:00:00
materiel,Finance,12,18,Vendredi,42.04,2024-02-23 18:00:00
login,Technique,18,9,Lundi,10.08,2024-02-19 09:00:00
logiciel,RH,30,14,Mardi,20.63,2024-02-20 14:00:00
materiel,Finance,34,11,Vendredi,34.44,2024-02-23 11:00:00
login,Technique,166,8,Lundi,9.58,2024-02-26 08:00:00
materiel,IT,98,11,Mercredi,19.53,2024-02-28 11:00:00
login,Finance,89,13,Jeudi,18.0,2024-02-29 13:00:00
reseau,Technique,12,14,Jeudi,22.16,2024-02-29 14:00:00
login,IT,168,14,Mercredi,3.33,2024-02-28 14:00:00
logiciel,Technique,136,14,Mardi,11.72,2024-03-05 14:00:00
materiel,Finance,7,10,Vendredi,38.22,2024-03-08 10:00:00
materiel,RH,132,13,Jeudi,23.15,2024-03-07 13:00:00
materiel,IT,94,15,Mercredi,20.68,2024-03-06 15:00:00
login,RH,8,11,Mercredi,18.61,2024-03-06 11:00:00
reseau,IT,74,15,Mardi,19.98,2024-03-12 15:00:00
logiciel,Technique,80,9,Mardi,10.69,2024-03-12 09:00:00
reseau,IT,20,17,Lundi,26.95,2024-03-11 17:00:00
reseau,IT,188,16,Jeudi,25.54,2024-03-14 16:00:00
logiciel,IT,165,16,Lundi,14.42,2024-03-11 16:00:00
reseau,Finance,123,15,Mercredi,30.09,2024-03-20 15:00:00
login,IT,75,17,Vendredi,16.98,2024-03-22 17:00:00
login,Finance,63,17,Vendredi,27.83,2024-03-22 17:00:00
login,Technique,119,8,Mardi,6.25,2024-03-19 08:00:00
materiel,Technique,94,9,Vendredi,27.43,2024-03-22 09:00:00
materiel,IT,6,13,Vendredi,28.87,2024-03-29 13:00:00
login,IT,87,17,Vendredi,15.85,2024-03-29 17:00:00
reseau,IT,155,12,Mercredi,23.66,2024-03-27 12:00:00
materiel,Finance,74,16,Vendredi,36.28,2024-03-29 16:00:00
login,Finance,5,12,Vendredi,26.73,2024-03-29 12:00:00
materiel,Technique,151,9,Vendredi,28.46,2024-04-05 09:00:00
login,Finance,26,17,Lundi,31.44,2024-04-01 17:00:00
reseau,RH,35,11,Mercredi,28.02,2024-04-03 11:00:00
login,Finance,20,16,Mardi,24.91,2024-04-02 16:00:00
reseau,Finance,46,8,Lundi,31.06,2024-04-01 08:00:00
logiciel,Finance,144,18,Jeudi,24.98,2024-04-11 18:00:00
login,Finance,88,8,Mercredi,17.77,2024-04-10 08:00:00
login,RH,26,14,Mercredi,19.74,2024-04-10 14:00:00
reseau,RH,172,18,Jeudi,32.68,2024-04-11 18:00:00
logiciel,IT,172,10,Jeudi,13.41,2024-04-11 10:00:00
logiciel,Finance,170,17,Jeudi,24.55,2024-04-18 17:00:00
logiciel,Finance,32,9,Mardi,26.63,2024-04-16 09:00:00
login,Technique,72,16,Vendredi,16.15,2024-04-19 16:00:00
materiel,Finance,197,10,Mercredi,26.8,2024-04-17 10:00:00
login,IT,147,9,Vendredi,9.56,2024-04-19 09:00:00
reseau,IT,3,15,Vendredi,30.69,2024-04-26 15:00:00
logiciel,RH,7,17,Jeudi,28.3,2024-04-25 17:00:00
materiel,Finance,75,13,Mardi,27.11,2024-04-23 13:00:00
login,IT,179,13,Lundi,4.27,2024-04-22 13:00:00
materiel,IT,93,17,Mardi,21.59,2024-04-23 17:00:00
materiel,Technique,83,18,Vendredi,33.61,2024-05-03 18:00:00
logiciel,Technique,11,14,Mardi,18.3,2024-04-30 14:00:00
logiciel,RH,120,14,Jeudi,18.1,2024-05-02 14:00:00
reseau,IT,159,18,Lundi,27.68,2024-04-29 18:00:00
materiel,Finance,56,13,Jeudi,25.33,2024-05-02 13:00:00
login,IT,148,11,Lundi,2.31,2024-05-06 11:00:00
logiciel,Technique,192,18,Vendredi,23.42,2024-05-10 18:00:00
logiciel,Technique,26,16,Lundi,23.18,2024-05-06 16:00:00
logiciel,Technique,89,13,Lundi,16.61,2024-05-06 13:00:00
logiciel,Finance,39,11,Lundi,23.28,2024-05-06 11:00:00
materiel,RH,152,10,Mardi,27.59,2024-05-14 10:00:00
materiel,Finance,102,11,Mardi,26.76,2024-05-14 11:00:00
materiel,RH,115,10,Vendredi,29.76,2024-05-17 10:00:00
login,IT,153,9,Lundi,3.81,2024-05-13 09:00:00
login,Finance,59,12,Mercredi,19.63,2024-05-15 12:00:00
login,RH,181,9,Vendredi,22.95,2024-05-24 09:00:00
logiciel,IT,91,13,Lundi,12.87,2024-05-20 13:00:00
materiel,IT,19,10,Lundi,22.04,2024-05-20 10:00:00
materiel,IT,129,13,Mardi,20.81,2024-05-21 13:00:00
reseau,IT,152,18,Vendredi,33.72,2024-05-24 18:00:00
login,RH,44,17,Lundi,25.22,2024-05-27 17:00:00
materiel,Finance,167,16,Lundi,29.56,2024-05-27 16:00:00
logiciel,IT,179,8,Vendredi,15.14,2024-05-31 08:00:00
login,Technique,38,13,Mercredi,13.15,2024-05-29 13:00:00
login,RH,197,16,Vendredi,26.37,2024-05-31 16:00:00
login,IT,16,18,Vendredi,18.23,2024-06-07 18:00:00
login,Finance,26,11,Mercredi,24.59,2024-06-05 11:00:00
reseau,Finance,23,18,Vendredi,42.99,2024-06-07 18:00:00
reseau,Technique,176,9,Lundi,23.54,2024-06-03 09:00:00
logiciel,Technique,120,11,Vendredi,16.95,2024-06-07 11:00:00
reseau,Technique,18,8,Mercredi,24.39,2024-06-12 08:00:00
reseau,RH,70,10,Jeudi,28.05,2024-06-13 10:00:00
login,IT,111,17,Vendredi,14.47,2024-06-14 17:00:00
reseau,Finance,8,16,Mardi,34.88,2024-06-11 16:00:00
materiel,RH,173,17,Lundi,27.44,2024-06-10 17:00:00
reseau,IT,155,12,Lundi,20.26,2024-06-17 12:00:00
reseau,IT,85,18,Mardi,24.49,2024-06-18 18:00:00
materiel,IT,193,13,Mardi,12.56,2024-06-18 13:00:00
login,IT,65,10,Vendredi,12.89,2024-06-21 10:00:00
login,Technique,197,12,Mardi,7.03,2024-06-18 12:00:00
materiel,Technique,123,18,Jeudi,26.1,2024-06-27 18:00:00
reseau,RH,115,15,Mercredi,25.72,2024-06-26 15:00:00
reseau,Finance,20,13,Mardi,31.05,2024-06-25 13:00:00
login,Finance,173,11,Mardi,19.43,2024-06-25 11:00:00
materiel,Finance,67,9,Jeudi,24.88,2024-06-27 09:00:00
materiel,Technique,20,16,Lundi,26.89,2024-07-01 16:00:00
login,Technique,2,8,Lundi,20.49,2024-07-01 08:00:00
login,RH,98,8,Vendredi,24.8,2024-07-05 08:00:00
materiel,Finance,90,11,Jeudi,25.24,2024-07-04 11:00:00
reseau,Technique,135,14,Mercredi,26.02,2024-07-03 14:00:00
materiel,RH,175,8,Mercredi,22.03,2024-07-10 08:00:00
materiel,IT,8,16,Jeudi,26.01,2024-07-11 16:00:00
logiciel,Technique,138,11,Mercredi,16.65,2024-07-10 11:00:00
materiel,Technique,24,10,Lundi,22.69,2024-07-08 10:00:00
reseau,Technique,167,8,Mercredi,24.43,2024-07-10 08:00:00
reseau,IT,158,17,Mercredi,27.17,2024-07-17 17:00:00
login,Finance,93,11,Jeudi,22.3,2024-07-18 11:00:00
materiel,Technique,133,16,Jeudi,25.79,2024-07-18 16:00:00
materiel,Technique,43,17,Mercredi,26.66,2024-07-17 17:00:00
login,Finance,77,13,Mardi,18.99,2024-07-16 13:00:00
login,IT,159,13,Jeudi,5.04,2024-07-25 13:00:00
logiciel,IT,74,8,Vendredi,16.54,2024-07-26 08:00:00
materiel,Technique,51,17,Vendredi,31.24,2024-07-26 17:00:00
login,IT,82,9,Lundi,2.18,2024-07-22 09:00:00
login,IT,160,18,Mercredi,8.18,2024-07-24 18:00:00
reseau,Technique,47,13,Mardi,25.96,2024-07-30 13:00:00
login,IT,22,9,Lundi,12.36,2024-07-29 09:00:00
login,Technique,133,10,Mercredi,7.3,2024-07-31 10:00:00
materiel,Technique,160,11,Jeudi,19.42,2024-08-01 11:00:00
reseau,Technique,10,18,Vendredi,34.76,2024-08-02 18:00:00
login,IT,32,12,Mardi,12.48,2024-08-06 12:00:00
logiciel,RH,17,16,Vendredi,32.07,2024-08-09 16:00:00
logiciel,IT,49,11,Jeudi,14.92,2024-08-08 11:00:00
login,IT,72,18,Mercredi,6.53,2024-08-07 18:00:00
logiciel,RH,142,16,Jeudi,17.02,2024-08-08 16:00:00
materiel,IT,119,18,Jeudi,24.91,2024-08-15 18:00:00
logiciel,RH,112,17,Vendredi,27.61,2024-08-16 17:00:00
logiciel,Finance,49,10,Mardi,24.79,2024-08-13 10:00:00
materiel,Technique,163,15,Jeudi,19.09,2024-08-15 15:00:00
login,RH,77,8,Vendredi,20.85,2024-08-16 08:00:00
reseau,IT,196,18,Mardi,29.19,2024-08-20 18:00:00
materiel,IT,115,16,Mercredi,25.81,2024-08-21 16:00:00
login,Technique,14,16,Mercredi,15.79,2024-08-21 16:00:00
login,RH,125,17,Lundi,22.28,2024-08-19 17:00:00
logiciel,Finance,45,9,Vendredi,31.06,2024-08-23 09:00:00
logiciel,Technique,127,11,Mardi,12.58,2024-08-27 11:00:00
login,IT,7,15,Jeudi,14.01,2024-08-29 15:00:00
materiel,Technique,22,14,Mercredi,25.98,2024-08-28 14:00:00
login,Finance,167,8,Mardi,19.59,2024-08-27 08:00:00
logiciel,Technique,30,12,Vendredi,25.5,2024-08-30 12:00:00
login,Technique,162,14,Lundi,3.75,2024-09-02 14:00:00
logiciel,IT,38,11,Mercredi,17.58,2024-09-04 11:00:00
materiel,RH,117,8,Mardi,21.87,2024-09-03 08:00:00
reseau,IT,129,16,Mardi,24.16,2024-09-03 16:00:00
login,Technique,87,12,Mardi,5.97,2024-09-03 12:00:00
materiel,IT,42,18,Vendredi,32.95,2024-09-13 18:00:00
login,Finance,28,9,Vendredi,31.06,2024-09-13 09:00:00
reseau,Technique,4,15,Vendredi,28.87,2024-09-13 15:00:00
reseau,IT,42,18,Jeudi,25.42,2024-09-12 18:00:00
login,RH,120,9,Mardi,16.47,2024-09-10 09:00:00
logiciel,IT,186,10,Mercredi,8.35,2024-09-18 10:00:00
reseau,Technique,170,17,Vendredi,33.68,2024-09-20 17:00:00
logiciel,RH,146,8,Vendredi,18.67,2024-09-20 08:00:00
materiel,Finance,151,18,Mardi,31.84,2024-09-17 18:00:00
login,Technique,122,9,Vendredi,12.4,2024-09-20 09:00:00
login,RH,35,14,Jeudi,19.97,2024-09-26 14:00:00
reseau,Technique,179,17,Jeudi,30.83,2024-09-26 17:00:00
reseau,Finance,124,9,Vendredi,35.56,2024-09-27 09:00:00
logiciel,Technique,98,13,Mardi,12.38,2024-09-24 13:00:00
materiel,RH,12,10,Mardi,26.89,2024-09-24 10:00:00
materiel,IT,71,11,Mardi,15.88,2024-10-01 11:00:00
logiciel,IT,74,18,Lundi,13.16,2024-09-30 18:00:00
reseau,IT,169,15,Vendredi,28.02,2024-10-04 15:00:00
reseau,Technique,95,10,Mardi,24.23,2024-10-01 10:00:00
logiciel,RH,56,17,Jeudi,20.58,2024-10-03 17:00:00
logiciel,IT,195,13,Mercredi,9.22,2024-10-09 13:00:00
login,RH,12,8,Mercredi,20.64,2024-10-09 08:00:00
login,RH,66,14,Mardi,16.97,2024-10-08 14:00:00
reseau,Finance,4,15,Mercredi,36.06,2024-10-09 15:00:00
logiciel,Technique,140,18,Mercredi,15.39,2024-10-09 18:00:00
login,IT,181,15,Lundi,5.17,2024-10-14 15:00:00
login,Technique,38,10,Jeudi,12.59,2024-10-17 10:00:00
logiciel,Finance,167,17,Jeudi,23.44,2024-10-17 17:00:00
login,Finance,40,8,Lundi,26.14,2024-10-14 08:00:00
login,IT,180,16,Lundi,9.14,2024-10-14 16:00:00
materiel,Finance,143,13,Mercredi,24.72,2024-10-23 13:00:00
logiciel,Technique,155,18,Vendredi,21.22,2024-10-25 18:00:00
logiciel,RH,2,16,Mercredi,28.3,2024-10-23 16:00:00
login,IT,192,14,Lundi,2.07,2024-10-21 14:00:00
logiciel,Technique,137,8,Jeudi,14.87,2024-10-24 08:00:00
login,Finance,42,8,Mercredi,18.53,2024-10-30 08:00:00
materiel,RH,161,13,Vendredi,29.98,2024-11-01 13:00:00
logiciel,Technique,38,12,Mercredi,17.26,2024-10-30 12:00:00
logiciel,Technique,171,16,Mardi,15.98,2024-10-29 16:00:00
reseau,Finance,12,9,Mercredi,29.2,2024-10-30 09:00:00
logiciel,IT,131,15,Lundi,13.89,2024-11-04 15:00:00
logiciel,RH,93,18,Jeudi,20.03,2024-11-07 18:00:00
login,Finance,10,12,Jeudi,24.58,2024-11-07 12:00:00
materiel,IT,32,9,Lundi,26.6,2024-11-04 09:00:00
login,Finance,2,17,Mardi,27.33,2024-11-05 17:00:00
login,Technique,76,18,Lundi,8.61,2024-11-11 18:00:00
reseau,Finance,41,18,Mercredi,34.56,2024-11-13 18:00:00
materiel,Finance,107,13,Lundi,24.52,2024-11-11 13:00:00
reseau,IT,41,17,Lundi,25.99,2024-11-11 17:00:00
logiciel,Finance,41,15,Mardi,24.81,2024-11-12 15:00:00
logiciel,IT,141,11,Mercredi,10.73,2024-11-20 11:00:00
materiel,Finance,5,9,Vendredi,42.82,2024-11-22 09:00:00
logiciel,Finance,178,18,Vendredi,30.11,2024-11-22 18:00:00
materiel,RH,166,12,Jeudi,22.73,2024-11-21 12:00:00
login,Technique,123,9,Lundi,7.81,2024-11-18 09:00:00
logiciel,Finance,106,9,Jeudi,17.9,2024-11-28 09:00:00
login,IT,175,13,Mardi,7.63,2024-11-26 13:00:00
login,Technique,23,18,Vendredi,21.87,2024-11-29 18:00:00
logiciel,IT,8,17,Lundi,23.39,2024-11-25 17:00:00
login,RH,32,16,Mardi,21.05,2024-11-26 16:00:00
reseau,IT,153,11,Mardi,22.24,2024-12-03 11:00:00
reseau,IT,4,13,Lundi,22.34,2024-12-02 13:00:00
reseau,IT,103,14,Mardi,23.56,2024-12-03 14:00:00
materiel,IT,199,18,Lundi,23.72,2024-12-02 18:00:00
login,IT,167,13,Lundi,2.5,2024-12-02 13:00:00
reseau,Technique,89,15,Mercredi,22.78,2024-12-11 15:00:00
materiel,RH,6,11,Jeudi,26.2,2024-12-12 11:00:00
reseau,RH,161,8,Mardi,30.64,2024-12-10 08:00:00
reseau,IT,107,14,Mardi,23.6,2024-12-10 14:00:00
reseau,Technique,12,10,Mercredi,22.83,2024-12-11 10:00:00
login,IT,9,13,Mercredi,10.11,2024-12-18 13:00:00
materiel,Technique,179,9,Mercredi,22.36,2024-12-18 09:00:00
reseau,RH,123,16,Vendredi,37.44,2024-12-20 16:00:00
materiel,RH,161,8,Vendredi,28.33,2024-12-20 08:00:00
login,Technique,172,13,Vendredi,11.44,2024-12-20 13:00:00
logiciel,Finance,101,13,Lundi,16.95,2024-12-23 13:00:00
reseau,Finance,88,12,Mardi,33.37,2024-12-24 12:00:00
logiciel,Technique,68,12,Jeudi,16.35,2024-12-26 12:00:00
logiciel,RH,44,8,Lundi,20.03,2024-12-23 08:00:00
login,Technique,68,17,Mardi,13.81,2024-12-24 17:00:00
logiciel,Finance,148,12,Mardi,18.03,2024-12-31 12:00:00
reseau,IT,108,9,Mercredi,24.07,2025-01-01 09:00:00
login,Finance,175,14,Mercredi,21.82,2025-01-01 14:00:00
materiel,Technique,71,10,Lundi,19.71,2024-12-30 10:00:00
reseau,RH,109,11,Mercredi,27.34,2025-01-01 11:00:00
logiciel,RH,114,10,Mardi,17.6,2025-01-07 10:00:00
logiciel,Finance,105,10,Mercredi,16.78,2025-01-08 10:00:00
logiciel,Technique,131,11,Vendredi,21.29,2025-01-10 11:00:00
materiel,Technique,31,12,Mercredi,26.29,2025-01-08 12:00:00
login,Finance,87,8,Mardi,17.84,2025-01-07 08:00:00
reseau,Technique,11,11,Lundi,23.79,2025-01-13 11:00:00
reseau,IT,57,18,Jeudi,24.23,2025-01-16 18:00:00
reseau,IT,81,15,Mercredi,21.93,2025-01-15 15:00:00
reseau,RH,119,17,Mardi,31.47,2025-01-14 17:00:00
materiel,Technique,189,14,Jeudi,17.88,2025-01-16 14:00:00
materiel,RH,107,16,Jeudi,26.91,2025-01-23 16:00:00
logiciel,Finance,141,12,Vendredi,25.95,2025-01-24 12:00:00
logiciel,IT,85,17,Jeudi,14.57,2025-01-23 17:00:00
logiciel,RH,115,11,Mardi,17.33,2025-01-21 11:00:00
logiciel,Technique,7,15,Mardi,17.39,2025-01-21 15:00:00
reseau,Technique,34,16,Mercredi,31.01,2025-01-29 16:00:00
materiel,Technique,51,14,Mercredi,20.24,2025-01-29 14:00:00
materiel,Technique,77,14,Mercredi,23.09,2025-01-29 14:00:00
login,RH,5,12,Jeudi,24.83,2025-01-30 12:00:00
logiciel,Finance,16,11,Jeudi,24.06,2025-01-30 11:00:00
login,Technique,38,17,Vendredi,22.14,2025-02-07 17:00:00
materiel,RH,194,8,Mercredi,22.51,2025-02-05 08:00:00
materiel,Finance,46,17,Lundi,37.19,2025-02-03 17:00:00
login,RH,80,17,Vendredi,28.65,2025-02-07 17:00:00
logiciel,RH,25,14,Lundi,20.69,2025-02-03 14:00:00
login,Finance,110,8,Jeudi,19.76,2025-02-13 08:00:00
login,RH,38,8,Vendredi,25.73,2025-02-14 08:00:00
reseau,Technique,27,12,Vendredi,32.24,2025-02-14 12:00:00
materiel,Technique,88,16,Mardi,27.02,2025-02-11 16:00:00
login,IT,1,13,Jeudi,14.52,2025-02-13 13:00:00
materiel,Finance,1,10,Jeudi,32.66,2025-02-20 10:00:00
logiciel,RH,29,10,Vendredi,29.49,2025-02-21 10:00:00
login,RH,4,14,Jeudi,18.33,2025-02-20 14:00:00
logiciel,Technique,11,13,Vendredi,24.71,2025-02-21 13:00:00
login,Technique,47,16,Mardi,18.57,2025-02-18 16:00:00
login,RH,154,13,Vendredi,22.59,2025-02-28 13:00:00
materiel,IT,101,12,Jeudi,17.8,2025-02-27 12:00:00
materiel,RH,87,17,Jeudi,25.85,2025-02-27 17:00:00
logiciel,Technique,40,14,Vendredi,19.2,2025-02-28 14:00:00
logiciel,Technique,185,8,Vendredi,20.4,2025-02-28 08:00:00
reseau,IT,60,14,Vendredi,28.49,2025-03-07 14:00:00
materiel,Technique,9,10,Mercredi,29.03,2025-03-05 10:00:00
materiel,IT,111,16,Jeudi,22.8,2025-03-06 16:00:00
logiciel,Finance,12,13,Jeudi,23.92,2025-03-06 13:00:00
login,IT,48,16,Mercredi,17.13,2025-03-05 16:00:00
materiel,RH,85,12,Vendredi,31.3,2025-03-14 12:00:00
login,IT,171,14,Mardi,4.56,2025-03-11 14:00:00
login,Technique,82,11,Vendredi,15.39,2025-03-14 11:00:00
reseau,IT,131,14,Vendredi,27.89,2025-03-14 14:00:00
reseau,Technique,199,8,Mercredi,25.32,2025-03-12 08:00:00
logiciel,Technique,15,14,Jeudi,20.14,2025-03-20 14:00:00
materiel,Technique,37,15,Vendredi,33.57,2025-03-21 15:00:00
login,Technique,59,12,Jeudi,8.24,2025-03-20 12:00:00
login,RH,65,9,Lundi,15.33,2025-03-17 09:00:00
login,RH,63,12,Jeudi,18.19,2025-03-20 12:00:00
materiel,Finance,179,13,Mardi,25.75,2025-03-25 13:00:00
logiciel,RH,134,9,Mardi,14.86,2025-03-25 09:00:00
logiciel,IT,109,13,Vendredi,15.89,2025-03-28 13:00:00
login,Finance,43,13,Jeudi,26.88,2025-03-27 13:00:00
reseau,IT,159,8,Vendredi,27.52,2025-03-28 08:00:00
logiciel,Finance,190,8,Mercredi,21.58,2025-04-02 08:00:00
logiciel,RH,159,18,Mardi,17.73,2025-04-01 18:00:00
logiciel,IT,1,17,Vendredi,31.98,2025-04-04 17:00:00
materiel,Technique,116,10,Mercredi,20.59,2025-04-02 10:00:00
login,Technique,5,17,Vendredi,30.24,2025-04-04 17:00:00
materiel,Technique,35,17,Jeudi,28.69,2025-04-10 17:00:00
logiciel,Technique,6,10,Jeudi,17.14,2025-04-10 10:00:00
login,Finance,108,11,Jeudi,18.77,2025-04-10 11:00:00
login,IT,127,9,Jeudi,8.33,2025-04-10 09:00:00
login,IT,12,16,Lundi,13.23,2025-04-07 16:00:00
login,Technique,57,17,Mercredi,5.82,2025-04-16 17:00:00
reseau,RH,74,18,Mercredi,32.12,2025-04-16 18:00:00
logiciel,Technique,53,14,Jeudi,14.9,2025-04-17 14:00:00
materiel,RH,13,14,Lundi,26.97,2025-04-14 14:00:00
login,RH,65,13,Jeudi,17.7,2025-04-17 13:00:00
materiel,Finance,142,10,Lundi,23.93,2025-04-21 10:00:00
materiel,Technique,7,13,Jeudi,25.71,2025-04-24 13:00:00
login,IT,8,15,Mardi,12.51,2025-04-22 15:00:00
materiel,Technique,50,15,Mardi,23.63,2025-04-22 15:00:00
materiel,Technique,187,18,Vendredi,30.36,2025-04-25 18:00:00
logiciel,Finance,123,16,Jeudi,25.43,2025-05-01 16:00:00
logiciel,Finance,125,8,Mercredi,19.95,2025-04-30 08:00:00
login,Finance,52,8,Vendredi,23.56,2025-05-02 08:00:00
materiel,IT,106,10,Mardi,21.04,2025-04-29 10:00:00
logiciel,RH,1,10,Jeudi,27.32,2025-05-01 10:00:00
materiel,IT,116,17,Vendredi,24.28,2025-05-09 17:00:00
reseau,Technique,180,15,Jeudi,26.73,2025-05-08 15:00:00
logiciel,Finance,110,17,Mardi,21.86,2025-05-06 17:00:00
login,Technique,171,8,Vendredi,13.39,2025-05-09 08:00:00
login,Technique,136,9,Mardi,9.02,2025-05-06 09:00:00
logiciel,IT,13,9,Lundi,15.9,2025-05-12 09:00:00
login,IT,178,10,Mardi,1.71,2025-05-13 10:00:00
logiciel,Finance,7,13,Jeudi,28.01,2025-05-15 13:00:00
reseau,Finance,92,8,Mercredi,33.33,2025-05-14 08:00:00
logiciel,Technique,17,9,Mardi,18.83,2025-05-13 09:00:00
materiel,IT,2,8,Mercredi,25.71,2025-05-21 08:00:00
logiciel,Finance,66,12,Lundi,18.26,2025-05-19 12:00:00
materiel,Technique,40,14,Vendredi,32.19,2025-05-23 14:00:00
materiel,Technique,80,15,Vendredi,25.71,2025-05-23 15:00:00
reseau,Technique,102,17,Mercredi,28.34,2025-05-21 17:00:00
materiel,RH,5,8,Vendredi,39.72,2025-05-30 08:00:00
reseau,Technique,14,14,Mardi,22.58,2025-05-27 14:00:00
reseau,IT,97,12,Mercredi,22.5,2025-05-28 12:00:00
login,RH,48,17,Jeudi,24.63,2025-05-29 17:00:00
login,Finance,137,8,Mardi,22.68,2025-05-27 08:00:00
login,IT,119,10,Mardi,2.66,2025-06-03 10:00:00
login,RH,164,14,Mardi,17.04,2025-06-03 14:00:00
login,IT,129,17,Jeudi,10.26,2025-06-05 17:00:00
logiciel,Technique,67,8,Lundi,9.25,2025-06-02 08:00:00
login,Finance,124,14,Vendredi,25.82,2025-06-06 14:00:00
materiel,IT,37,12,Mercredi,25.76,2025-06-11 12:00:00
reseau,Finance,42,8,Lundi,32.18,2025-06-09 08:00:00
login,Technique,151,8,Mercredi,6.83,2025-06-11 08:00:00
reseau,Finance,71,8,Vendredi,37.67,2025-06-13 08:00:00
login,Technique,153,18,Jeudi,11.34,2025-06-12 18:00:00
login,RH,159,16,Mardi,16.62,2025-06-17 16:00:00
logiciel,Finance,167,18,Mardi,23.39,2025-06-17 18:00:00
logiciel,IT,181,10,Jeudi,10.27,2025-06-19 10:00:00
reseau,Finance,68,12,Lundi,29.59,2025-06-16 12:00:00
logiciel,Technique,44,18,Lundi,27.97,2025-06-16 18:00:00
reseau,Finance,103,17,Mercredi,37.51,2025-06-25 17:00:00
login,IT,54,16,Jeudi,6.7,2025-06-26 16:00:00
login,RH,107,13,Lundi,16.69,2025-06-23 13:00:00
logiciel,IT,132,16,Jeudi,17.92,2025-06-26 16:00:00
reseau,Technique,128,15,Vendredi,28.01,2025-06-27 15:00:00
reseau,Finance,54,15,Mardi,31.15,2025-07-01 15:00:00
materiel,RH,20,8,Mardi,29.25,2025-07-01 08:00:00
materiel,RH,68,16,Mardi,24.45,2025-07-01 16:00:00
logiciel,Technique,17,13,Jeudi,19.76,2025-07-03 13:00:00
materiel,Finance,175,16,Jeudi,32.23,2025-07-03 16:00:00
reseau,IT,48,10,Mercredi,26.02,2025-07-09 10:00:00
reseau,Finance,19,10,Mardi,30.5,2025-07-08 10:00:00
materiel,Finance,3,13,Mercredi,41.0,2025-07-09 13:00:00
logiciel,Technique,118,16,Mardi,12.88,2025-07-08 16:00:00
logiciel,Technique,116,14,Mercredi,13.71,2025-07-09 14:00:00
login,RH,48,10,Mercredi,17.18,2025-07-16 10:00:00
reseau,RH,7,10,Vendredi,34.18,2025-07-18 10:00:00
materiel,RH,63,9,Mercredi,21.96,2025-07-16 09:00:00
reseau,Technique,43,16,Jeudi,30.01,2025-07-17 16:00:00
materiel,Technique,125,10,Mercredi,19.75,2025-07-16 10:00:00
reseau,Technique,108,18,Mardi,27.35,2025-07-22 18:00:00
materiel,IT,52,12,Mercredi,16.48,2025-07-23 12:00:00
login,IT,28,16,Lundi,18.86,2025-07-21 16:00:00
reseau,Technique,198,15,Mardi,25.89,2025-07-22 15:00:00
login,IT,73,9,Lundi,1.6,2025-07-21 09:00:00
materiel,Finance,128,10,Mardi,27.1,2025-07-29 10:00:00
reseau,RH,16,9,Jeudi,27.61,2025-07-31 09:00:00
